,Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1964,Chris Mills,2002,SF,32,GSW,66,0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1965,Danny Fortson,2002,PF,25,GSW,77,76,28.8,4.0,9.4,0.428,0.0,0.1,0.25,4.0,9.3,0.429,0.429,3.2,4.0,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1966,Dean Garrett,2002,C,35,GSW,34,0,5.4,0.5,1.6,0.327,0.0,0.0,,0.5,1.6,0.327,0.327,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.2,0.3,0.3,0.9,1.1,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1967,Dean Oliver,2002,PG,23,GSW,20,0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1968,Erick Dampier,2002,C,26,GSW,73,46,23.8,2.9,6.6,0.435,0.0,0.0,,2.9,6.6,0.435,0.435,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1969,Gilbert Arenas,2002,PG,20,GSW,47,30,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1970,Jason Richardson,2002,SG,21,GSW,80,75,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1971,Larry Hughes,2002,SG,23,GSW,73,56,28.1,4.7,11.1,0.423,0.2,1.3,0.194,4.5,9.8,0.453,0.435,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1972,Mookie Blaylock,2002,PG,34,GSW,35,0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1973,Troy Murphy,2002,PF,21,GSW,82,4,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1974,Adonal Foyle,2004,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1975,Avery Johnson,2004,PG,38,GSW,46,1,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1976,Brian Cardinal,2004,PF,26,GSW,76,11,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1977,Calbert Cheaney,2004,SF,32,GSW,79,7,26.2,3.5,7.3,0.481,0.0,0.1,0.0,3.5,7.2,0.489,0.481,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1978,Cherokee Parks,2004,C,31,GSW,12,0,5.3,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1979,Clifford Robinson,2004,PF,37,GSW,82,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1980,Erick Dampier,2004,C,28,GSW,74,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1981,J.R. Bremer,2004,PG,23,GSW,36,2,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.286,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1982,Jason Richardson,2004,SG,23,GSW,78,78,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1983,Mickaël Piétrus,2004,PG,21,GSW,53,22,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1984,Mike Dunleavy,2004,SF,23,GSW,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1985,Nick Van Exel,2004,PG,32,GSW,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1986,Popeye Jones,2004,PF,33,GSW,5,0,2.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1987,Rusty LaRue,2004,PG,30,GSW,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1988,Sean Lampley,2004,SF,24,GSW,10,0,6.3,1.3,2.0,0.65,0.0,0.0,,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1989,Speedy Claxton,2004,PG,25,GSW,60,29,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1990,Troy Murphy,2004,PF,23,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
1991,Adonal Foyle,2005,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1992,Andris Biedriņš,2005,C,18,GSW,30,1,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1993,Ansu Sesay,2005,SF,28,GSW,16,0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1994,Baron Davis,2005,PG,25,GSW,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4.0,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1995,Calbert Cheaney,2005,SG,33,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1996,Derek Fisher,2005,PG,30,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1997,Jason Richardson,2005,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1998,Mickaël Piétrus,2005,SF,22,GSW,67,3,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
1999,Mike Dunleavy,2005,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
2000,Nikoloz Tskitishvili,2005,PF,21,GSW,35,0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
2001,Rodney White,2005,SF,24,GSW,58,2,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
2002,Troy Murphy,2005,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
2003,Žarko Čabarkapa,2005,PF,23,GSW,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
2004,Adonal Foyle,2007,C,31,GSW,48,6,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2005,Al Harrington,2007,PF,26,GSW,78,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2006,Andris Biedriņš,2007,C,20,GSW,82,63,29.0,4.2,7.1,0.599,0.0,0.0,,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2007,Anthony Roberson,2007,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2008,Baron Davis,2007,PG,27,GSW,63,62,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,1.0,1290.0,0.001,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2009,Dajuan Wagner,2007,SG,23,GSW,1,0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2010,Jason Richardson,2007,SG,26,GSW,51,49,32.8,6.0,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2011,Josh Powell,2007,PF,24,GSW,37,0,9.5,1.2,2.5,0.462,0.0,0.0,,1.2,2.5,0.462,0.462,0.8,1.1,0.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2012,Kelenna Azubuike,2007,SG,23,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2013,Matt Barnes,2007,PF,26,GSW,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2014,Mickaël Piétrus,2007,SF,24,GSW,72,38,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2015,Monta Ellis,2007,SG,21,GSW,77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2016,Patrick O'Bryant,2007,C,20,GSW,16,0,7.4,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2017,Renaldo Major,2007,PF,24,GSW,1,0,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2018,Stephen Jackson,2007,SF-SG,28,GSW,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2019,Šarūnas Jasikevičius,2007,SG-PG,30,GSW,63,3,15.4,2.0,5.1,0.398,0.7,2.1,0.338,1.3,3.0,0.438,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
2020,Adonal Foyle,2008,C,32,ORL,82,0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2021,Bo Outlaw,2008,PF,36,ORL,2,0,3.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2022,Brian Cook,2008,PF,27,ORL,51,2,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.9,2.3,0.378,0.468,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2023,Carlos Arroyo,2008,PG,28,ORL,62,20,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2024,Dwight Howard,2008,C,22,ORL,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,60.0,1260.0,0.048,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2025,Hedo Türkoğlu,2008,SF,28,ORL,82,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2026,J.J. Redick,2008,SG,23,ORL,34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2027,Jameer Nelson,2008,PG,25,ORL,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2028,James Augustine,2008,PF,23,ORL,25,0,6.0,0.7,1.4,0.529,0.0,0.0,,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2029,Keith Bogans,2008,SG,27,ORL,82,35,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2030,Keyon Dooling,2008,PG,27,ORL,72,1,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2031,Marcin Gortat,2008,C,23,ORL,6,0,6.8,1.3,2.8,0.471,0.0,0.0,,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2032,Maurice Evans,2008,SG,29,ORL,75,47,22.9,3.5,7.3,0.481,1.1,2.8,0.388,2.4,4.5,0.539,0.555,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2033,Pat Garrity,2008,PF,31,ORL,31,0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2034,Rashard Lewis,2008,PF,28,ORL,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
2035,Adonal Foyle,2009,C,33,MEM,10,0,6.2,0.7,1.1,0.636,0.0,0.0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2036,Darius Miles,2009,SF,27,MEM,34,0,8.8,1.4,2.9,0.485,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2037,Darko Miličić,2009,C,23,MEM,61,15,17.0,2.2,4.4,0.515,0.0,0.0,,2.2,4.4,0.515,0.515,1.0,1.7,0.562,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,5.5,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2038,Darrell Arthur,2009,PF,20,MEM,76,64,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2039,Greg Buckner,2009,SF,32,MEM,63,0,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2040,Hakim Warrick,2009,PF,26,MEM,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2041,Hamed Haddadi,2009,C,23,MEM,19,0,6.3,0.8,1.6,0.484,0.0,0.0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2042,Marc Gasol,2009,C,24,MEM,82,75,30.7,4.3,8.1,0.53,0.0,0.0,0.0,4.3,8.0,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2043,Marko Jarić,2009,SG,30,MEM,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2044,Mike Conley,2009,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2045,O.J. Mayo,2009,SG,21,MEM,82,82,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2046,Quinton Ross,2009,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
2047,Rudy Gay,2009,SF,22,MEM,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
